file,window_start,window_end,label
chb01_01.edf,0.0,4.0,0
chb01_01.edf,4.0,8.0,0
chb01_01.edf,8.0,12.0,0
chb01_01.edf,12.0,16.0,0
chb01_01.edf,16.0,20.0,0
chb01_01.edf,20.0,24.0,0
chb01_01.edf,24.0,28.0,0
chb01_01.edf,28.0,32.0,0
chb01_01.edf,32.0,36.0,0
chb01_01.edf,36.0,40.0,0
chb01_01.edf,40.0,44.0,0
chb01_01.edf,44.0,48.0,0
chb01_01.edf,48.0,52.0,0
chb01_01.edf,52.0,56.0,0
chb01_01.edf,56.0,60.0,0
chb01_01.edf,60.0,64.0,0
chb01_01.edf,64.0,68.0,0
chb01_01.edf,68.0,72.0,0
chb01_01.edf,72.0,76.0,0
chb01_01.edf,76.0,80.0,0
chb01_01.edf,80.0,84.0,0
chb01_01.edf,84.0,88.0,0
chb01_01.edf,88.0,92.0,0
chb01_01.edf,92.0,96.0,0
chb01_01.edf,96.0,100.0,0
chb01_01.edf,100.0,104.0,0
chb01_01.edf,104.0,108.0,0
chb01_01.edf,108.0,112.0,0
chb01_01.edf,112.0,116.0,0
chb01_01.edf,116.0,120.0,0
chb01_01.edf,120.0,124.0,0
chb01_01.edf,124.0,128.0,0
chb01_01.edf,128.0,132.0,0
chb01_01.edf,132.0,136.0,0
chb01_01.edf,136.0,140.0,0
chb01_01.edf,140.0,144.0,0
chb01_01.edf,144.0,148.0,0
chb01_01.edf,148.0,152.0,0
chb01_01.edf,152.0,156.0,0
chb01_01.edf,156.0,160.0,0
chb01_01.edf,160.0,164.0,0
chb01_01.edf,164.0,168.0,0
chb01_01.edf,168.0,172.0,0
chb01_01.edf,172.0,176.0,0
chb01_01.edf,176.0,180.0,0
chb01_01.edf,180.0,184.0,0
chb01_01.edf,184.0,188.0,0
chb01_01.edf,188.0,192.0,0
chb01_01.edf,192.0,196.0,0
chb01_01.edf,196.0,200.0,0
chb01_01.edf,200.0,204.0,0
chb01_01.edf,204.0,208.0,0
chb01_01.edf,208.0,212.0,0
chb01_01.edf,212.0,216.0,0
chb01_01.edf,216.0,220.0,0
chb01_01.edf,220.0,224.0,0
chb01_01.edf,224.0,228.0,0
chb01_01.edf,228.0,232.0,0
chb01_01.edf,232.0,236.0,0
chb01_01.edf,236.0,240.0,0
chb01_01.edf,240.0,244.0,0
chb01_01.edf,244.0,248.0,0
chb01_01.edf,248.0,252.0,0
chb01_01.edf,252.0,256.0,0
chb01_01.edf,256.0,260.0,0
chb01_01.edf,260.0,264.0,0
chb01_01.edf,264.0,268.0,0
chb01_01.edf,268.0,272.0,0
chb01_01.edf,272.0,276.0,0
chb01_01.edf,276.0,280.0,0
chb01_01.edf,280.0,284.0,0
chb01_01.edf,284.0,288.0,0
chb01_01.edf,288.0,292.0,0
chb01_01.edf,292.0,296.0,0
chb01_01.edf,296.0,300.0,0
chb01_01.edf,300.0,304.0,0
chb01_01.edf,304.0,308.0,0
chb01_01.edf,308.0,312.0,0
chb01_01.edf,312.0,316.0,0
chb01_01.edf,316.0,320.0,0
chb01_01.edf,320.0,324.0,0
chb01_01.edf,324.0,328.0,0
chb01_01.edf,328.0,332.0,0
